"Id","OverallCond","OverallCond_Ordinal"
245,"Average",5
246,"Average",5
247,"Very Good",2
248,"Average",5
249,"Average",5
250,"Good",3
251,"Poor",8
252,"Average",5
253,"Average",5
254,"Good",3
255,"Above Average",4
256,"Average",5
257,"Average",5
258,"Average",5
259,"Average",5
260,"Average",5
261,"Average",5
262,"Average",5
263,"Good",3
264,"Good",3
265,"Average",5
266,"Above Average",4
267,"Average",5
268,"Very Good",2
269,"Above Average",4
270,"Good",3
271,"Average",5
272,"Good",3
273,"Good",3
274,"Above Average",4
275,"Good",3
276,"Good",3
277,"Average",5
278,"Average",5
279,"Average",5
280,"Average",5
281,"Above Average",4
282,"Average",5
283,"Average",5
284,"Average",5
285,"Average",5
286,"Average",5
287,"Good",3
288,"Below Average",6
289,"Average",5
290,"Good",3
291,"Average",5
292,"Above Average",4
293,"Below Average",6
294,"Good",3
295,"Average",5
296,"Above Average",4
297,"Average",5
298,"Average",5
299,"Above Average",4
300,"Very Good",2
301,"Average",5
302,"Average",5
303,"Average",5
304,"Good",3
305,"Excellent",1
306,"Average",5
307,"Average",5
308,"Good",3
309,"Average",5
310,"Average",5
311,"Average",5
312,"Above Average",4
313,"Good",3
314,"Average",5
315,"Good",3
316,"Average",5
317,"Good",3
318,"Average",5
319,"Average",5
320,"Average",5
321,"Average",5
322,"Average",5
323,"Average",5
324,"Very Good",2
325,"Good",3
326,"Above Average",4
327,"Average",5
328,"Average",5
329,"Above Average",4
330,"Average",5
331,"Below Average",6
332,"Above Average",4
333,"Average",5
334,"Average",5
335,"Average",5
336,"Above Average",4
337,"Average",5
338,"Average",5
339,"Good",3
340,"Good",3
341,"Average",5
342,"Below Average",6
343,"Below Average",6
344,"Average",5
345,"Fair",7
346,"Average",5
347,"Very Good",2
348,"Average",5
349,"Average",5
350,"Average",5
351,"Average",5
352,"Average",5
353,"Above Average",4
354,"Very Good",2
355,"Average",5
356,"Average",5
357,"Above Average",4
358,"Average",5
359,"Below Average",6
360,"Average",5
361,"Above Average",4
362,"Average",5
363,"Average",5
364,"Very Good",2
365,"Average",5
366,"Good",3
367,"Average",5
368,"Average",5
369,"Above Average",4
370,"Good",3
371,"Average",5
372,"Below Average",6
373,"Average",5
374,"Above Average",4
375,"Average",5
376,"Very Poor",9
377,"Average",5
378,"Average",5
379,"Poor",8
380,"Average",5
381,"Above Average",4
382,"Average",5
383,"Average",5
384,"Fair",7
385,"Average",5
386,"Average",5
387,"Fair",7
388,"Above Average",4
389,"Average",5
390,"Average",5
391,"Very Good",2
392,"Average",5
393,"Good",3
394,"Average",5
395,"Above Average",4
396,"Above Average",4
397,"Average",5
398,"Average",5
399,"Poor",8
400,"Average",5
401,"Average",5
402,"Average",5
403,"Very Good",2
404,"Average",5
405,"Average",5
406,"Below Average",6
407,"Average",5
408,"Good",3
409,"Average",5
410,"Average",5
411,"Fair",7
412,"Average",5
413,"Average",5
414,"Above Average",4
415,"Average",5
416,"Average",5
417,"Good",3
418,"Above Average",4
419,"Above Average",4
420,"Above Average",4
421,"Average",5
422,"Good",3
423,"Average",5
424,"Average",5
425,"Average",5
426,"Very Good",2
427,"Average",5
428,"Above Average",4
429,"Average",5
430,"Average",5
431,"Average",5
432,"Good",3
433,"Average",5
434,"Average",5
435,"Good",3
436,"Above Average",4
437,"Very Good",2
438,"Good",3
439,"Above Average",4
440,"Very Good",2
441,"Average",5
442,"Below Average",6
443,"Good",3
444,"Average",5
445,"Average",5
446,"Average",5
447,"Above Average",4
448,"Average",5
449,"Above Average",4
450,"Good",3
451,"Very Good",2
452,"Average",5
453,"Average",5
454,"Average",5
455,"Average",5
456,"Above Average",4
457,"Average",5
458,"Above Average",4
459,"Good",3
460,"Below Average",6
461,"Average",5
462,"Excellent",1
463,"Average",5
464,"Good",3
465,"Average",5
466,"Average",5
467,"Average",5
468,"Good",3
469,"Average",5
470,"Average",5
471,"Average",5
472,"Above Average",4
473,"Average",5
474,"Average",5
475,"Average",5
476,"Above Average",4
477,"Average",5
478,"Average",5
479,"Average",5
480,"Good",3
481,"Average",5
482,"Average",5
483,"Very Good",2
484,"Average",5
485,"Good",3
486,"Good",3
487,"Good",3
488,"Above Average",4
489,"Below Average",6
490,"Very Good",2
491,"Above Average",4
492,"Good",3
493,"Average",5
494,"Above Average",4
495,"Very Good",2
496,"Average",5
497,"Average",5
498,"Above Average",4
499,"Good",3
500,"Good",3
501,"Average",5
502,"Average",5
503,"Good",3
504,"Very Good",2
505,"Average",5
506,"Average",5
507,"Average",5
508,"Average",5
509,"Excellent",1
510,"Above Average",4
511,"Good",3
512,"Average",5
513,"Average",5
514,"Average",5
515,"Average",5
516,"Average",5
517,"Above Average",4
518,"Average",5
519,"Average",5
520,"Excellent",1
521,"Good",3
522,"Above Average",4
523,"Good",3
524,"Average",5
525,"Average",5
526,"Average",5
527,"Good",3
528,"Average",5
529,"Good",3
530,"Fair",7
531,"Average",5
532,"Very Good",2
533,"Good",3
534,"Fair",7
535,"Average",5
536,"Good",3
537,"Average",5
538,"Average",5
539,"Average",5
540,"Average",5
541,"Average",5
542,"Average",5
543,"Average",5
544,"Average",5
545,"Average",5
546,"Average",5
547,"Good",3
548,"Good",3
549,"Good",3
550,"Average",5
551,"Above Average",4
552,"Above Average",4
553,"Average",5
554,"Average",5
555,"Average",5
556,"Above Average",4
557,"Average",5
558,"Above Average",4
559,"Average",5
560,"Average",5
561,"Above Average",4
562,"Average",5
563,"Above Average",4
564,"Good",3
565,"Average",5
566,"Below Average",6
567,"Average",5
568,"Average",5
569,"Very Good",2
570,"Average",5
571,"Average",5
572,"Above Average",4
573,"Average",5
574,"Average",5
575,"Good",3
576,"Average",5
577,"Good",3
578,"Above Average",4
579,"Average",5
580,"Average",5
581,"Above Average",4
582,"Average",5
583,"Average",5
584,"Excellent",1
585,"Good",3
586,"Average",5
587,"Good",3
588,"Above Average",4
589,"Very Good",2
590,"Above Average",4
591,"Average",5
592,"Average",5
593,"Very Good",2
594,"Average",5
595,"Above Average",4
596,"Average",5
597,"Good",3
598,"Average",5
599,"Above Average",4
600,"Above Average",4
601,"Average",5
602,"Above Average",4
603,"Average",5
604,"Average",5
605,"Average",5
606,"Above Average",4
607,"Average",5
608,"Very Good",2
609,"Above Average",4
610,"Average",5
611,"Average",5
612,"Above Average",4
613,"Average",5
614,"Average",5
615,"Above Average",4
616,"Good",3
617,"Average",5
618,"Above Average",4
619,"Average",5
620,"Average",5
621,"Fair",7
622,"Good",3
623,"Above Average",4
624,"Average",5
625,"Average",5
626,"Above Average",4
627,"Average",5
628,"Above Average",4
629,"Average",5
630,"Average",5
631,"Above Average",4
632,"Average",5
633,"Average",5
634,"Good",3
635,"Average",5
636,"Good",3
637,"Fair",7
638,"Below Average",6
639,"Good",3
640,"Average",5
641,"Average",5
642,"Average",5
643,"Good",3
644,"Average",5
645,"Average",5
646,"Average",5
647,"Average",5
648,"Average",5
649,"Average",5
650,"Above Average",4
651,"Above Average",4
652,"Average",5
653,"Average",5
654,"Good",3
655,"Above Average",4
656,"Average",5
657,"Good",3
658,"Above Average",4
659,"Average",5
660,"Good",3
661,"Good",3
662,"Good",3
663,"Fair",7
664,"Average",5
665,"Average",5
666,"Average",5
667,"Average",5
668,"Average",5
669,"Above Average",4
670,"Average",5
671,"Average",5
672,"Above Average",4
673,"Above Average",4
674,"Good",3
675,"Above Average",4
676,"Above Average",4
677,"Poor",8
678,"Very Good",2
679,"Average",5
680,"Average",5
681,"Average",5
682,"Average",5
683,"Average",5
684,"Average",5
685,"Average",5
686,"Average",5
687,"Above Average",4
688,"Average",5
689,"Above Average",4
690,"Average",5
691,"Average",5
692,"Above Average",4
693,"Average",5
694,"Above Average",4
695,"Above Average",4
696,"Above Average",4
697,"Good",3
698,"Good",3
699,"Very Good",2
700,"Average",5
701,"Average",5
702,"Average",5
703,"Average",5
704,"Excellent",1
705,"Average",5
706,"Average",5
707,"Average",5
708,"Average",5
709,"Average",5
710,"Good",3
711,"Above Average",4
712,"Good",3
713,"Average",5
714,"Average",5
715,"Very Good",2
716,"Average",5
717,"Very Good",2
718,"Above Average",4
719,"Average",5
720,"Above Average",4
721,"Average",5
722,"Average",5
723,"Good",3
724,"Above Average",4
725,"Average",5
726,"Above Average",4
727,"Excellent",1
728,"Average",5
729,"Average",5
730,"Average",5
731,"Average",5
732,"Average",5
733,"Average",5
734,"Above Average",4
735,"Average",5
736,"Good",3
737,"Below Average",6
738,"Average",5
739,"Average",5
740,"Average",5
741,"Good",3
742,"Very Good",2
743,"Average",5
744,"Above Average",4
745,"Average",5
746,"Excellent",1
747,"Average",5
748,"Good",3
749,"Average",5
750,"Fair",7
751,"Good",3
752,"Average",5
753,"Average",5
754,"Average",5
755,"Very Good",2
756,"Average",5
757,"Average",5
758,"Average",5
759,"Average",5
760,"Average",5
761,"Above Average",4
762,"Average",5
763,"Average",5
764,"Average",5
765,"Average",5
766,"Average",5
767,"Average",5
768,"Good",3
769,"Average",5
770,"Average",5
771,"Average",5
772,"Average",5
773,"Average",5
774,"Average",5
775,"Average",5
776,"Average",5
777,"Average",5
778,"Average",5
779,"Average",5
780,"Average",5
781,"Average",5
782,"Average",5
783,"Average",5
784,"Above Average",4
785,"Above Average",4
786,"Average",5
787,"Above Average",4
788,"Average",5
789,"Good",3
790,"Very Good",2
791,"Average",5
792,"Average",5
793,"Average",5
794,"Average",5
795,"Average",5
796,"Above Average",4
797,"Average",5
798,"Average",5
799,"Average",5
800,"Good",3
801,"Average",5
802,"Good",3
803,"Average",5
804,"Average",5
805,"Average",5
806,"Average",5
807,"Average",5
808,"Above Average",4
809,"Average",5
810,"Average",5
811,"Above Average",4
812,"Average",5
813,"Average",5
814,"Above Average",4
815,"Good",3
816,"Average",5
817,"Above Average",4
818,"Average",5
819,"Good",3
820,"Average",5
821,"Average",5
822,"Below Average",6
823,"Average",5
824,"Good",3
825,"Average",5
826,"Average",5
827,"Above Average",4
828,"Average",5
829,"Average",5
830,"Average",5
831,"Average",5
832,"Average",5
833,"Above Average",4
834,"Above Average",4
835,"Above Average",4
836,"Good",3
837,"Above Average",4
838,"Average",5
839,"Above Average",4
840,"Above Average",4
841,"Very Good",2
842,"Very Good",2
843,"Good",3
844,"Below Average",6
845,"Very Good",2
846,"Average",5
847,"Average",5
848,"Above Average",4
849,"Very Good",2
850,"Good",3
851,"Average",5
852,"Average",5
853,"Average",5
854,"Above Average",4
855,"Below Average",6
856,"Very Good",2
857,"Above Average",4
858,"Average",5
859,"Average",5
860,"Good",3
861,"Very Good",2
862,"Below Average",6
863,"Average",5
864,"Average",5
865,"Average",5
866,"Above Average",4
867,"Average",5
868,"Average",5
869,"Above Average",4
870,"Average",5
871,"Average",5
872,"Average",5
873,"Good",3
874,"Good",3
875,"Above Average",4
876,"Average",5
877,"Average",5
878,"Average",5
879,"Good",3
880,"Very Good",2
881,"Average",5
882,"Average",5
883,"Average",5
884,"Average",5
885,"Average",5
886,"Average",5
887,"Average",5
888,"Good",3
889,"Above Average",4
890,"Below Average",6
891,"Good",3
892,"Average",5
893,"Very Good",2
894,"Average",5
895,"Average",5
896,"Average",5
897,"Above Average",4
898,"Average",5
899,"Average",5
900,"Good",3
901,"Above Average",4
902,"Good",3
903,"Average",5
904,"Average",5
905,"Above Average",4
906,"Average",5
907,"Average",5
908,"Good",3
909,"Average",5
910,"Average",5
911,"Average",5
912,"Good",3
913,"Good",3
914,"Above Average",4
915,"Average",5
916,"Average",5
917,"Fair",7
918,"Above Average",4
919,"Average",5
920,"Very Good",2
921,"Average",5
922,"Good",3
923,"Average",5
924,"Average",5
925,"Above Average",4
926,"Above Average",4
927,"Average",5
928,"Average",5
929,"Average",5
930,"Average",5
931,"Average",5
932,"Above Average",4
933,"Average",5
934,"Average",5
935,"Good",3
936,"Average",5
937,"Average",5
938,"Average",5
939,"Average",5
940,"Good",3
941,"Average",5
942,"Average",5
943,"Fair",7
944,"Below Average",6
945,"Above Average",4
946,"Above Average",4
947,"Above Average",4
948,"Average",5
949,"Average",5
950,"Good",3
951,"Very Good",2
952,"Average",5
953,"Very Good",2
954,"Below Average",6
955,"Average",5
956,"Above Average",4
957,"Above Average",4
958,"Average",5
959,"Average",5
960,"Average",5
961,"Good",3
962,"Good",3
963,"Above Average",4
964,"Average",5
965,"Average",5
966,"Average",5
967,"Good",3
968,"Good",3
969,"Above Average",4
970,"Average",5
971,"Below Average",6
972,"Average",5
973,"Average",5
974,"Average",5
975,"Very Good",2
976,"Average",5
977,"Good",3
978,"Average",5
979,"Average",5
980,"Above Average",4
981,"Excellent",1
982,"Average",5
983,"Average",5
984,"Average",5
985,"Average",5
986,"Average",5
987,"Very Good",2
988,"Average",5
989,"Above Average",4
990,"Average",5
991,"Average",5
992,"Excellent",1
993,"Very Good",2
994,"Average",5
995,"Average",5
996,"Good",3
997,"Above Average",4
998,"Above Average",4
999,"Below Average",6
1000,"Average",5
1001,"Fair",7
1002,"Above Average",4
1003,"Average",5
1004,"Above Average",4
1005,"Average",5
1006,"Very Good",2
1007,"Fair",7
1008,"Below Average",6
1009,"Average",5
1010,"Average",5
1011,"Average",5
1012,"Average",5
1013,"Good",3
1014,"Below Average",6
1015,"Average",5
1016,"Above Average",4
1017,"Average",5
1018,"Average",5
1019,"Average",5
1020,"Average",5
1021,"Average",5
1022,"Average",5
1023,"Average",5
1024,"Average",5
1025,"Above Average",4
1026,"Average",5
1027,"Average",5
1028,"Average",5
1029,"Average",5
1030,"Good",3
1031,"Very Good",2
1032,"Fair",7
1033,"Good",3
1034,"Average",5
1035,"Good",3
1036,"Fair",7
1037,"Average",5
1038,"Average",5
1039,"Above Average",4
1040,"Below Average",6
1041,"Below Average",6
1042,"Very Good",2
1043,"Average",5
1044,"Average",5
1045,"Average",5
1046,"Average",5
1047,"Average",5
1048,"Average",5
1049,"Below Average",6
1050,"Good",3
1051,"Average",5
1052,"Average",5
1053,"Above Average",4
1054,"Above Average",4
1055,"Average",5
1056,"Average",5
1057,"Average",5
1058,"Above Average",4
1059,"Average",5
1060,"Good",3
1061,"Average",5
1062,"Below Average",6
1063,"Average",5
1064,"Above Average",4
1065,"Above Average",4
1066,"Average",5
1067,"Good",3
1068,"Above Average",4
1069,"Below Average",6
1070,"Good",3
1071,"Average",5
1072,"Above Average",4
1073,"Fair",7
1074,"Above Average",4
1075,"Average",5
1076,"Above Average",4
1077,"Very Good",2
1078,"Average",5
1079,"Average",5
1080,"Average",5
1081,"Good",3
1082,"Average",5
1083,"Average",5
1084,"Above Average",4
1085,"Average",5
1086,"Above Average",4
1087,"Average",5
1088,"Average",5
1089,"Average",5
1090,"Average",5
1091,"Below Average",6
1092,"Average",5
1093,"Average",5
1094,"Very Good",2
1095,"Good",3
1096,"Average",5
1097,"Good",3
1098,"Average",5
1099,"Above Average",4
1100,"Average",5
1101,"Average",5
1102,"Average",5
1103,"Good",3
1104,"Above Average",4
1105,"Average",5
1106,"Average",5
1107,"Average",5
1108,"Average",5
1109,"Average",5
1110,"Average",5
1111,"Average",5
1112,"Above Average",4
1113,"Good",3
1114,"Good",3
1115,"Good",3
1116,"Average",5
1117,"Average",5
1118,"Good",3
1119,"Above Average",4
1120,"Average",5
1121,"Average",5
1122,"Average",5
1123,"Fair",7
1124,"Excellent",1
1125,"Average",5
1126,"Average",5
1127,"Average",5
1128,"Average",5
1129,"Average",5
1130,"Average",5
1131,"Fair",7
1132,"Average",5
1133,"Below Average",6
1134,"Average",5
1135,"Average",5
1136,"Average",5
1137,"Average",5
1138,"Very Good",2
1139,"Average",5
1140,"Average",5
1141,"Good",3
1142,"Good",3
1143,"Average",5
1144,"Fair",7
1145,"Below Average",6
1146,"Above Average",4
1147,"Average",5
1148,"Good",3
1149,"Good",3
1150,"Excellent",1
1151,"Average",5
1152,"Below Average",6
1153,"Good",3
1154,"Very Good",2
1155,"Above Average",4
1156,"Very Good",2
1157,"Very Good",2
1158,"Average",5
1159,"Average",5
1160,"Above Average",4
1161,"Average",5
1162,"Good",3
1163,"Average",5
1164,"Below Average",6
1165,"Good",3
1166,"Average",5
1167,"Average",5
1168,"Average",5
1169,"Good",3
1170,"Average",5
1171,"Above Average",4
1172,"Above Average",4
1173,"Average",5
1174,"Above Average",4
1175,"Very Good",2
1176,"Average",5
1177,"Average",5
1178,"Very Good",2
1179,"Above Average",4
1180,"Average",5
1181,"Average",5
1182,"Average",5
1183,"Average",5
1184,"Above Average",4
1185,"Below Average",6
1186,"Good",3
1187,"Average",5
1188,"Average",5
1189,"Average",5
1190,"Average",5
1191,"Below Average",6
1192,"Average",5
1193,"Very Good",2
1194,"Average",5
1195,"Good",3
1196,"Average",5
1197,"Average",5
1198,"Above Average",4
1199,"Average",5
1200,"Average",5
1201,"Average",5
1202,"Average",5
1203,"Very Good",2
1204,"Average",5
1205,"Above Average",4
1206,"Good",3
1207,"Below Average",6
1208,"Average",5
1209,"Good",3
1210,"Average",5
1211,"Average",5
1212,"Good",3
1213,"Above Average",4
1214,"Excellent",1
1215,"Average",5
1216,"Average",5
1217,"Average",5
1218,"Average",5
1219,"Average",5
1220,"Average",5
1221,"Average",5
1222,"Average",5
1223,"Above Average",4
1224,"Fair",7
1225,"Average",5
1226,"Very Good",2
1227,"Average",5
1228,"Very Good",2
1229,"Average",5
1230,"Average",5
1231,"Average",5
1232,"Above Average",4
1233,"Average",5
1234,"Average",5
1235,"Above Average",4
1236,"Average",5
1237,"Average",5
1238,"Average",5
1239,"Average",5
1240,"Average",5
1241,"Average",5
1242,"Above Average",4
1243,"Above Average",4
1244,"Average",5
1245,"Good",3
1246,"Good",3
1247,"Average",5
1248,"Average",5
1249,"Average",5
1250,"Good",3
1251,"Average",5
1252,"Average",5
1253,"Above Average",4
1254,"Good",3
1255,"Average",5
1256,"Above Average",4
1257,"Average",5
1258,"Very Good",2
1259,"Average",5
1260,"Very Good",2
1261,"Average",5
1262,"Above Average",4
1263,"Average",5
1264,"Above Average",4
1265,"Average",5
1266,"Average",5
1267,"Below Average",6
1268,"Average",5
1269,"Excellent",1
1270,"Average",5
1271,"Above Average",4
1272,"Good",3
1273,"Above Average",4
1274,"Good",3
1275,"Above Average",4
1276,"Average",5
1277,"Above Average",4
1278,"Average",5
1279,"Average",5
1280,"Below Average",6
1281,"Average",5
1282,"Average",5
1283,"Good",3
1284,"Average",5
1285,"Good",3
1286,"Above Average",4
1287,"Average",5
1288,"Average",5
1289,"Average",5
1290,"Average",5
1291,"Good",3
1292,"Good",3
1293,"Below Average",6
1294,"Average",5
1295,"Good",3
1296,"Average",5
1297,"Above Average",4
1298,"Average",5
1299,"Average",5
1300,"Good",3
1301,"Average",5
1302,"Good",3
1303,"Average",5
1304,"Average",5
1305,"Average",5
1306,"Average",5
1307,"Average",5
1308,"Average",5
1309,"Good",3
1310,"Average",5
1311,"Very Good",2
1312,"Average",5
1313,"Average",5
1314,"Average",5
1315,"Above Average",4
1316,"Average",5
1317,"Average",5
1318,"Average",5
1319,"Average",5
1320,"Average",5
1321,"Fair",7
1322,"Above Average",4
1323,"Average",5
1324,"Good",3
1325,"Average",5
1326,"Below Average",6
1327,"Above Average",4
1328,"Excellent",1
1329,"Good",3
1330,"Average",5
1331,"Average",5
1332,"Average",5
1333,"Above Average",4
1334,"Above Average",4
1335,"Above Average",4
1336,"Average",5
1337,"Average",5
1338,"Below Average",6
1339,"Average",5
1340,"Good",3
1341,"Average",5
1342,"Average",5
1343,"Average",5
1344,"Above Average",4
1345,"Average",5
1346,"Below Average",6
1347,"Good",3
1348,"Average",5
1349,"Average",5
1350,"Average",5
1351,"Average",5
1352,"Above Average",4
1353,"Excellent",1
1354,"Average",5
1355,"Average",5
1356,"Above Average",4
1357,"Average",5
1358,"Above Average",4
1359,"Average",5
1360,"Average",5
1361,"Above Average",4
1362,"Average",5
1363,"Below Average",6
1364,"Average",5
1365,"Average",5
1366,"Average",5
1367,"Average",5
1368,"Above Average",4
1369,"Average",5
1370,"Average",5
1371,"Above Average",4
1372,"Above Average",4
1373,"Above Average",4
1374,"Average",5
1375,"Average",5
1376,"Average",5
1377,"Average",5
1378,"Average",5
1379,"Average",5
1380,"Average",5
1381,"Fair",7
1382,"Good",3
1383,"Good",3
1384,"Good",3
1385,"Average",5
1386,"Very Good",2
1387,"Average",5
1388,"Good",3
1389,"Average",5
1390,"Above Average",4
1391,"Average",5
1392,"Average",5
1393,"Average",5
1394,"Good",3
1395,"Average",5
1396,"Average",5
1397,"Average",5
1398,"Very Good",2
1399,"Below Average",6
1400,"Above Average",4
1401,"Good",3
1402,"Average",5
1403,"Average",5
1404,"Average",5
1405,"Below Average",6
1406,"Average",5
1407,"Good",3
1408,"Average",5
1409,"Good",3
1410,"Above Average",4
1411,"Average",5
1412,"Very Good",2
1413,"Average",5
1414,"Average",5
1415,"Good",3
1416,"Average",5
1417,"Above Average",4
1418,"Average",5
1419,"Average",5
1420,"Average",5
1421,"Above Average",4
1422,"Average",5
1423,"Average",5
1424,"Good",3
1425,"Average",5
1426,"Above Average",4
1427,"Average",5
1428,"Above Average",4
1429,"Good",3
1430,"Good",3
1431,"Average",5
1432,"Above Average",4
1433,"Above Average",4
1434,"Average",5
1435,"Average",5
1436,"Excellent",1
1437,"Above Average",4
1438,"Average",5
1439,"Good",3
1440,"Above Average",4
1441,"Good",3
1442,"Average",5
1443,"Average",5
1444,"Above Average",4
1445,"Average",5
1446,"Average",5
1447,"Good",3
1448,"Average",5
1449,"Good",3
1450,"Good",3
1451,"Average",5
1452,"Average",5
1453,"Average",5
1454,"Average",5
1455,"Average",5
1456,"Average",5
1457,"Above Average",4
1458,"Excellent",1
1459,"Above Average",4
1460,"Above Average",4
